"","years","country","daily_income","gini_coef","continent"
"32617",1967,"Zimbabwe",3.98,40.2,"Africa"
"32618",1968,"Afghanistan",2.01,30.5,"Asia"
"32619",1968,"Albania",5.89,26.7,"Europe"
"32620",1968,"Algeria",5.63,39.9,"Africa"
"32621",1968,"Andorra",38.1,40,"Europe"
"32622",1968,"Angola",10.2,54.9,"Africa"
"32623",1968,"Antigua and Barbuda",4.78,40,"Americas"
"32624",1968,"Argentina",19.3,36.7,"Americas"
"32625",1968,"Armenia",11,41.2,"Asia"
"32626",1968,"Australia",27.6,34.2,"Oceania"
"32627",1968,"Austria",23.9,29.6,"Europe"
"32628",1968,"Azerbaijan",12.9,39.6,"Asia"
"32629",1968,"Bahamas",29.9,44,"Americas"
"32630",1968,"Bahrain",40.3,40,"Asia"
"32631",1968,"Bangladesh",2.52,20.2,"Asia"
"32632",1968,"Barbados",11.4,48.2,"Americas"
"32633",1968,"Belarus",5.86,22.7,"Europe"
"32634",1968,"Belgium",19.4,25.8,"Europe"
"32635",1968,"Belize",5.61,60.3,"Americas"
"32636",1968,"Benin",1.95,41.3,"Africa"
"32637",1968,"Bhutan",1.3,40.9,"Asia"
"32638",1968,"Bolivia",5.61,52.6,"Americas"
"32639",1968,"Bosnia and Herzegovina",4.99,30,"Europe"
"32640",1968,"Botswana",0.952,53.8,"Africa"
"32641",1968,"Brazil",4.35,48.5,"Americas"
"32642",1968,"Brunei",88.4,40,"Asia"
"32643",1968,"Bulgaria",12.6,21.2,"Europe"
"32644",1968,"Burkina Faso",0.934,48.3,"Africa"
"32645",1968,"Burundi",0.935,35,"Africa"
"32646",1968,"Cambodia",1.47,42,"Asia"
"32647",1968,"Cameroon",2.67,37.4,"Africa"
"32648",1968,"Canada",30.8,34.6,"Americas"
"32649",1968,"Cape Verde",2.39,52.5,"Africa"
"32650",1968,"Central African Republic",1.81,70.6,"Africa"
"32651",1968,"Chad",2.37,34.1,"Africa"
"32652",1968,"Chile",11.4,51.8,"Americas"
"32653",1968,"China",1.05,23.4,"Asia"
"32654",1968,"Colombia",6.55,53.7,"Americas"
"32655",1968,"Comoros",5.77,47,"Africa"
"32656",1968,"Congo, Dem. Rep.",2.71,42.4,"Africa"
"32657",1968,"Congo, Rep.",1.71,43.5,"Africa"
"32658",1968,"Costa Rica",4.02,47.7,"Americas"
"32659",1968,"Cote d'Ivoire",8.79,51.3,"Africa"
"32660",1968,"Croatia",10.6,22.1,"Europe"
"32661",1968,"Cuba",5.01,38.7,"Americas"
"32662",1968,"Cyprus",7.94,30.1,"Asia"
"32663",1968,"Czech Republic",9.82,18.8,"Europe"
"32664",1968,"Denmark",29.3,20.6,"Europe"
"32665",1968,"Djibouti",12.4,36.5,"Africa"
"32666",1968,"Dominica",2.71,40,"Americas"
"32667",1968,"Dominican Republic",7.15,44.5,"Americas"
"32668",1968,"Ecuador",4.77,41.2,"Americas"
"32669",1968,"Egypt",1.91,25.6,"Africa"
"32670",1968,"El Salvador",7.33,41.2,"Americas"
"32671",1968,"Equatorial Guinea",2.3,40,"Africa"
"32672",1968,"Eritrea",2.6,40,"Africa"
"32673",1968,"Estonia",11,44.6,"Europe"
"32674",1968,"Eswatini",0.4,60.5,"Africa"
"32675",1968,"Ethiopia",2.69,52.3,"Africa"
"32676",1968,"Fiji",4.84,37.9,"Oceania"
"32677",1968,"Finland",17.3,31,"Europe"
"32678",1968,"France",25,39.8,"Europe"
"32679",1968,"Gabon",4.91,65.3,"Africa"
"32680",1968,"Gambia",1.94,39.6,"Africa"
"32681",1968,"Georgia",20.6,28.1,"Asia"
"32682",1968,"Germany",24.4,30.2,"Europe"
"32683",1968,"Ghana",3.11,40.8,"Africa"
"32684",1968,"Greece",11.3,43.7,"Europe"
"32685",1968,"Grenada",2.13,40,"Americas"
"32686",1968,"Guatemala",3.23,56.8,"Americas"
"32687",1968,"Guinea",0.74,52.3,"Africa"
"32688",1968,"Guinea-Bissau",3.31,41.8,"Africa"
"32689",1968,"Guyana",4.03,43.5,"Americas"
"32690",1968,"Haiti",2.64,60.7,"Americas"
"32691",1968,"Honduras",3.11,67.4,"Americas"
"32692",1968,"Hungary",12.4,20.7,"Europe"
"32693",1968,"Iceland",17.6,25.8,"Europe"
"32694",1968,"India",2.07,31.2,"Asia"
"32695",1968,"Indonesia",0.938,35.4,"Asia"
"32696",1968,"Iran",8.28,47.9,"Asia"
"32697",1968,"Iraq",3.33,34.4,"Asia"
"32698",1968,"Ireland",12.3,34.9,"Europe"
"32699",1968,"Israel",13.5,35.5,"Asia"
"32700",1968,"Italy",16.7,40.5,"Europe"
"32701",1968,"Jamaica",8.09,36,"Americas"
"32702",1968,"Japan",16.3,29.2,"Asia"
"32703",1968,"Jordan",6.39,36.9,"Asia"
"32704",1968,"Kazakhstan",5.51,39,"Asia"
"32705",1968,"Kenya",4.61,61.6,"Africa"
"32706",1968,"Kiribati",11.4,37,"Oceania"
"32707",1968,"Kuwait",151,40,"Asia"
"32708",1968,"Kyrgyz Republic",7.58,37.5,"Asia"
"32709",1968,"Lao",1.75,34.8,"Asia"
"32710",1968,"Latvia",10.2,26,"Europe"
"32711",1968,"Lebanon",21.4,45.5,"Asia"
"32712",1968,"Lesotho",2.32,56,"Africa"
"32713",1968,"Liberia",9.72,36.5,"Africa"
"32714",1968,"Libya",6.96,40,"Africa"
"32715",1968,"Lithuania",6.17,26.5,"Europe"
"32716",1968,"Luxembourg",23.9,26.9,"Europe"
"32717",1968,"Madagascar",3.11,45.6,"Africa"
"32718",1968,"Malawi",3.3,48.5,"Africa"
"32719",1968,"Malaysia",6.04,51.4,"Asia"
"32720",1968,"Maldives",2.13,41.3,"Asia"
"32721",1968,"Mali",0.868,51.7,"Africa"
"32722",1968,"Malta",5.48,28,"Europe"
"32723",1968,"Marshall Islands",4.16,40,"Oceania"
"32724",1968,"Mauritania",1.99,40.3,"Africa"
"32725",1968,"Mauritius",3.08,38.6,"Africa"
"32726",1968,"Mexico",5.55,50,"Americas"
"32727",1968,"Micronesia, Fed. Sts.",3.97,42.4,"Oceania"
"32728",1968,"Moldova",7.68,19.4,"Europe"
"32729",1968,"Monaco",32.3,40,"Europe"
"32730",1968,"Mongolia",3.33,32,"Asia"
"32731",1968,"Montenegro",7.14,30.2,"Europe"
"32732",1968,"Morocco",3.94,46,"Africa"
"32733",1968,"Mozambique",1.4,53.5,"Africa"
"32734",1968,"Myanmar",1.01,37.4,"Asia"
"32735",1968,"Namibia",7.78,49,"Africa"
"32736",1968,"Nauru",40.9,40,"Oceania"
"32737",1968,"Nepal",1.43,32,"Asia"
"32738",1968,"Netherlands",24,34,"Europe"
"32739",1968,"New Zealand",23.7,29.4,"Oceania"
"32740",1968,"Nicaragua",8.79,49.3,"Americas"
"32741",1968,"Niger",2.19,38.7,"Africa"
"32742",1968,"Nigeria",2.13,38.8,"Africa"
"32743",1968,"North Korea",2.21,37,"Asia"
"32744",1968,"North Macedonia",5.97,38.8,"Europe"
"32745",1968,"Norway",17.1,26.5,"Europe"
"32746",1968,"Oman",6.98,40,"Asia"
"32747",1968,"Pakistan",1.25,28.8,"Asia"
"32748",1968,"Palau",27,40,"Oceania"
"32749",1968,"Palestine",4.47,34,"Asia"
"32750",1968,"Panama",7.43,58.3,"Americas"
"32751",1968,"Papua New Guinea",1.79,53.3,"Oceania"
"32752",1968,"Paraguay",5.98,40.8,"Americas"
"32753",1968,"Peru",12.4,51.7,"Americas"
"32754",1968,"Philippines",3.08,43.6,"Asia"
"32755",1968,"Poland",9.86,24.5,"Europe"
"32756",1968,"Portugal",9.28,44.2,"Europe"
"32757",1968,"Qatar",81.9,40,"Asia"
"32758",1968,"Romania",6.03,18.1,"Europe"
"32759",1968,"Russia",10.1,21.6,"Europe"
"32760",1968,"Rwanda",1.68,37.3,"Africa"
"32761",1968,"Samoa",7.3,42.1,"Oceania"
"32762",1968,"San Marino",30.9,40,"Europe"
"32763",1968,"Sao Tome and Principe",3.29,32.1,"Africa"
"32764",1968,"Saudi Arabia",14.4,40,"Asia"
"32765",1968,"Senegal",2.56,56.5,"Africa"
"32766",1968,"Serbia",12.1,37.2,"Europe"
"32767",1968,"Seychelles",5.09,41.3,"Africa"
"32768",1968,"Sierra Leone",1.88,54,"Africa"
"32769",1968,"Singapore",5.13,38.1,"Asia"
"32770",1968,"Slovak Republic",15.7,23.3,"Europe"
"32771",1968,"Slovenia",19.3,33.8,"Europe"
"32772",1968,"Solomon Islands",2.93,46.1,"Oceania"
"32773",1968,"Somalia",3.09,46.7,"Africa"
"32774",1968,"South Africa",7.87,68.6,"Africa"
"32775",1968,"South Korea",4.28,33.7,"Asia"
"32776",1968,"South Sudan",1.89,45,"Africa"
"32777",1968,"Spain",10.9,28.8,"Europe"
"32778",1968,"Sri Lanka",2.74,30.1,"Asia"
"32779",1968,"St. Kitts and Nevis",2.84,40,"Americas"
"32780",1968,"St. Lucia",1.03,42.6,"Americas"
"32781",1968,"St. Vincent and the Grenadines",3.46,40,"Americas"
"32782",1968,"Sudan",2.47,37,"Africa"
"32783",1968,"Suriname",7.65,48.3,"Americas"
"32784",1968,"Sweden",23.2,23.9,"Europe"
"32785",1968,"Switzerland",58.6,37.8,"Europe"
"32786",1968,"Syria",3.4,33.9,"Asia"
"32787",1968,"Tajikistan",9.34,29.7,"Asia"
"32788",1968,"Tanzania",1.33,26.9,"Africa"
"32789",1968,"Thailand",3.69,43.1,"Asia"
"32790",1968,"Timor-Leste",1.31,35.9,"Asia"
"32791",1968,"Togo",4.11,60.3,"Africa"
"32792",1968,"Tonga",4.37,37.7,"Oceania"
"32793",1968,"Trinidad and Tobago",16.1,51.4,"Americas"
"32794",1968,"Tunisia",3.39,64.6,"Africa"
"32795",1968,"Turkey",4.82,49.2,"Asia"
"32796",1968,"Turkmenistan",4.06,29.9,"Asia"
"32797",1968,"Tuvalu",4.51,39.1,"Oceania"
"32798",1968,"Uganda",3.7,54,"Africa"
"32799",1968,"Ukraine",5.7,31.5,"Europe"
"32800",1968,"United Arab Emirates",244,40,"Asia"
"32801",1968,"United Kingdom",19.2,28.7,"Europe"
"32802",1968,"United States",39.3,33.1,"Americas"
"32803",1968,"Uruguay",14.9,41.9,"Americas"
"32804",1968,"Uzbekistan",4.58,33.3,"Asia"
"32805",1968,"Vanuatu",3.54,37.6,"Oceania"
"32806",1968,"Venezuela",14.4,67.5,"Americas"
"32807",1968,"Vietnam",1.58,36.3,"Asia"
"32808",1968,"Yemen",2.38,37.4,"Asia"
"32809",1968,"Zambia",3.76,68.1,"Africa"
"32810",1968,"Zimbabwe",4.37,40.2,"Africa"
"32811",1969,"Afghanistan",2,30.5,"Asia"
"32812",1969,"Albania",6.12,26.8,"Europe"
"32813",1969,"Algeria",6.02,39.9,"Africa"
"32814",1969,"Andorra",41.2,40,"Europe"
"32815",1969,"Angola",10.6,54.8,"Africa"
"32816",1969,"Antigua and Barbuda",4.89,40,"Americas"
"32817",1969,"Argentina",20.1,36.1,"Americas"
"32818",1969,"Armenia",11.6,41.2,"Asia"
"32819",1969,"Australia",28.6,33.8,"Oceania"
"32820",1969,"Austria",25.7,29.4,"Europe"
"32821",1969,"Azerbaijan",13.7,39.2,"Asia"
"32822",1969,"Bahamas",27.6,45.1,"Americas"
"32823",1969,"Bahrain",42.2,40,"Asia"
"32824",1969,"Bangladesh",2.6,20.1,"Asia"
"32825",1969,"Barbados",12.6,48.2,"Americas"
"32826",1969,"Belarus",6.27,22.5,"Europe"
"32827",1969,"Belgium",20.6,25.3,"Europe"
"32828",1969,"Belize",5.78,60.3,"Americas"
"32829",1969,"Benin",1.94,41.7,"Africa"
"32830",1969,"Bhutan",1.32,40.9,"Asia"
"32831",1969,"Bolivia",5.78,52.6,"Americas"
"32832",1969,"Bosnia and Herzegovina",5.03,30,"Europe"
"32833",1969,"Botswana",1.05,53.8,"Africa"
"32834",1969,"Brazil",4.7,49.1,"Americas"
"32835",1969,"Brunei",89.4,40,"Asia"
"32836",1969,"Bulgaria",13.3,21.2,"Europe"
"32837",1969,"Burkina Faso",0.939,48.3,"Africa"
"32838",1969,"Burundi",1.16,34.9,"Africa"
"32839",1969,"Cambodia",1.32,42,"Asia"
"32840",1969,"Cameroon",2.76,37.1,"Africa"
"32841",1969,"Canada",31.1,35,"Americas"
"32842",1969,"Cape Verde",2.4,52.5,"Africa"
"32843",1969,"Central African Republic",1.85,70.7,"Africa"
"32844",1969,"Chad",2.38,34.8,"Africa"
"32845",1969,"Chile",11.3,50.6,"Americas"
"32846",1969,"China",1.13,23.3,"Asia"
"32847",1969,"Colombia",6.79,53,"Americas"
"32848",1969,"Comoros",6.16,47.1,"Africa"
"32849",1969,"Congo, Dem. Rep.",2.63,42.4,"Africa"
"32850",1969,"Congo, Rep.",1.76,43.6,"Africa"
"32851",1969,"Costa Rica",4.18,47.4,"Americas"
"32852",1969,"Cote d'Ivoire",9.25,51.4,"Africa"
"32853",1969,"Croatia",11.4,22.2,"Europe"
"32854",1969,"Cuba",4.75,38.8,"Americas"
"32855",1969,"Cyprus",8.22,30.1,"Asia"
"32856",1969,"Czech Republic",9.95,18.8,"Europe"
"32857",1969,"Denmark",29.8,20.8,"Europe"
"32858",1969,"Djibouti",14.7,36.5,"Africa"
"32859",1969,"Dominica",2.94,40,"Americas"
"32860",1969,"Dominican Republic",7.77,44.6,"Americas"
"32861",1969,"Ecuador",4.98,41,"Americas"
"32862",1969,"Egypt",2.01,25.7,"Africa"
"32863",1969,"El Salvador",7.34,41.2,"Americas"
"32864",1969,"Equatorial Guinea",2.21,40,"Africa"
"32865",1969,"Eritrea",2.53,40,"Africa"
"32866",1969,"Estonia",11.7,44.2,"Europe"
"32867",1969,"Eswatini",0.507,60.5,"Africa"
"32868",1969,"Ethiopia",2.75,52.2,"Africa"
"32869",1969,"Fiji",5.29,39,"Oceania"
"32870",1969,"Finland",18.7,30,"Europe"
"32871",1969,"France",26.3,39.3,"Europe"
"32872",1969,"Gabon",5.27,65,"Africa"
"32873",1969,"Gambia",1.72,39.6,"Africa"
"32874",1969,"Georgia",23,28,"Asia"
"32875",1969,"Germany",25.6,29.8,"Europe"
"32876",1969,"Ghana",3.37,40.9,"Africa"
"32877",1969,"Greece",12.3,43.1,"Europe"
"32878",1969,"Grenada",2.19,40,"Americas"
"32879",1969,"Guatemala",3.34,56.6,"Americas"
"32880",1969,"Guinea",0.661,52.1,"Africa"
"32881",1969,"Guinea-Bissau",3.5,42.1,"Africa"
"32882",1969,"Guyana",4.2,43.5,"Americas"
"32883",1969,"Haiti",2.77,60.6,"Americas"
"32884",1969,"Honduras",3.12,67.3,"Americas"
"32885",1969,"Hungary",12.6,20.6,"Europe"
"32886",1969,"Iceland",18.8,25.8,"Europe"
"32887",1969,"India",2.11,31.4,"Asia"
"32888",1969,"Indonesia",1.01,34.9,"Asia"
"32889",1969,"Iran",9,47,"Asia"
"32890",1969,"Iraq",3.21,33.2,"Asia"
"32891",1969,"Ireland",12.6,34.3,"Europe"
"32892",1969,"Israel",14.1,35.6,"Asia"
"32893",1969,"Italy",17.1,40.3,"Europe"
"32894",1969,"Jamaica",9.01,35.5,"Americas"
"32895",1969,"Japan",17.8,29,"Asia"
"32896",1969,"Jordan",5.55,36.9,"Asia"
"32897",1969,"Kazakhstan",5.85,38.8,"Asia"
"32898",1969,"Kenya",4.78,60.6,"Africa"
"32899",1969,"Kiribati",11.8,37,"Oceania"
"32900",1969,"Kuwait",169,40,"Asia"
"32901",1969,"Kyrgyz Republic",7.75,37.3,"Asia"
"32902",1969,"Lao",1.78,34.8,"Asia"
"32903",1969,"Latvia",11,25.8,"Europe"
"32904",1969,"Lebanon",22.3,45.3,"Asia"
"32905",1969,"Lesotho",2.33,56,"Africa"
"32906",1969,"Liberia",10.1,36.5,"Africa"
"32907",1969,"Libya",7.15,40,"Africa"
"32908",1969,"Lithuania",6.59,26.3,"Europe"
"32909",1969,"Luxembourg",24.6,26.8,"Europe"
"32910",1969,"Madagascar",3.22,45.8,"Africa"
"32911",1969,"Malawi",3.22,48.6,"Africa"
"32912",1969,"Malaysia",6.28,51.7,"Asia"
"32913",1969,"Maldives",2.19,41.3,"Asia"
"32914",1969,"Mali",0.902,51.4,"Africa"
"32915",1969,"Malta",6.15,28,"Europe"
"32916",1969,"Marshall Islands",4.27,40,"Oceania"
"32917",1969,"Mauritania",2.24,40.3,"Africa"
"32918",1969,"Mauritius",2.97,38.6,"Africa"
"32919",1969,"Mexico",5.81,50,"Americas"
"32920",1969,"Micronesia, Fed. Sts.",4.04,42.4,"Oceania"
"32921",1969,"Moldova",8.45,19.1,"Europe"
"32922",1969,"Monaco",33.7,40,"Europe"
"32923",1969,"Mongolia",3.43,32,"Asia"
"32924",1969,"Montenegro",7.89,30.2,"Europe"
"32925",1969,"Morocco",4.02,45.7,"Africa"
"32926",1969,"Mozambique",1.33,53.4,"Africa"
"32927",1969,"Myanmar",1.01,37.7,"Asia"
"32928",1969,"Namibia",7.61,49.3,"Africa"
"32929",1969,"Nauru",46.3,40,"Oceania"
"32930",1969,"Nepal",1.43,32,"Asia"
"32931",1969,"Netherlands",25.2,33.2,"Europe"
"32932",1969,"New Zealand",23.2,29.4,"Oceania"
"32933",1969,"Nicaragua",8.68,49.3,"Americas"
"32934",1969,"Niger",2.21,38.5,"Africa"
"32935",1969,"Nigeria",2.71,38,"Africa"
"32936",1969,"North Korea",2.35,37,"Asia"
"32937",1969,"North Macedonia",6.39,38.7,"Europe"
"32938",1969,"Norway",17.5,26.3,"Europe"
"32939",1969,"Oman",7.23,40,"Asia"
"32940",1969,"Pakistan",1.34,28.7,"Asia"
"32941",1969,"Palau",28.5,40,"Oceania"
"32942",1969,"Palestine",4.79,34,"Asia"
"32943",1969,"Panama",7.74,58,"Americas"
"32944",1969,"Papua New Guinea",1.96,53.4,"Oceania"
"32945",1969,"Paraguay",6.26,40.8,"Americas"
"32946",1969,"Peru",13,51.1,"Americas"
"32947",1969,"Philippines",3.12,43.4,"Asia"
"32948",1969,"Poland",10.4,24.7,"Europe"
"32949",1969,"Portugal",10.2,43.1,"Europe"
"32950",1969,"Qatar",102,40,"Asia"
"32951",1969,"Romania",6.75,17.8,"Europe"
"32952",1969,"Russia",11.1,21.4,"Europe"
"32953",1969,"Rwanda",1.72,36.9,"Africa"
"32954",1969,"Samoa",7.38,42.1,"Oceania"
"32955",1969,"San Marino",32.9,40,"Europe"
"32956",1969,"Sao Tome and Principe",3.41,32.1,"Africa"
"32957",1969,"Saudi Arabia",15.3,40,"Asia"
"32958",1969,"Senegal",2.7,55.6,"Africa"
"32959",1969,"Serbia",12.5,37,"Europe"
"32960",1969,"Seychelles",5.41,41.3,"Africa"
"32961",1969,"Sierra Leone",1.9,53.9,"Africa"
"32962",1969,"Singapore",5.83,37.5,"Asia"
"32963",1969,"Slovak Republic",16,23,"Europe"
"32964",1969,"Slovenia",21.1,33.8,"Europe"
"32965",1969,"Solomon Islands",3,46.1,"Oceania"
"32966",1969,"Somalia",3.29,46.7,"Africa"
"32967",1969,"South Africa",8.08,68.5,"Africa"
"32968",1969,"South Korea",4.57,34.1,"Asia"
"32969",1969,"South Sudan",1.77,45,"Africa"
"32970",1969,"Spain",11.2,29.4,"Europe"
"32971",1969,"Sri Lanka",2.8,29.9,"Asia"
"32972",1969,"St. Kitts and Nevis",2.87,40,"Americas"
"32973",1969,"St. Lucia",1.09,42.6,"Americas"
"32974",1969,"St. Vincent and the Grenadines",3.78,40,"Americas"
"32975",1969,"Sudan",2.31,36.8,"Africa"
"32976",1969,"Suriname",7.85,48.6,"Americas"
"32977",1969,"Sweden",24.5,23.5,"Europe"
"32978",1969,"Switzerland",61.6,37.7,"Europe"
"32979",1969,"Syria",3.16,33.8,"Asia"
"32980",1969,"Tajikistan",9.89,29.5,"Asia"
"32981",1969,"Tanzania",1.38,26,"Africa"
"32982",1969,"Thailand",3.8,43.2,"Asia"
"32983",1969,"Timor-Leste",1.36,35.9,"Asia"
"32984",1969,"Togo",3.91,60.1,"Africa"
"32985",1969,"Tonga",4.41,37.7,"Oceania"
"32986",1969,"Trinidad and Tobago",16.6,51.4,"Americas"
"32987",1969,"Tunisia",3.51,63.4,"Africa"
"32988",1969,"Turkey",5.01,49,"Asia"
"32989",1969,"Turkmenistan",4.3,29.7,"Asia"
"32990",1969,"Tuvalu",4.55,39.1,"Oceania"
"32991",1969,"Uganda",3.62,54,"Africa"
"32992",1969,"Ukraine",6.11,31.4,"Europe"
"32993",1969,"United Arab Emirates",248,40,"Asia"
"32994",1969,"United Kingdom",19.7,28.7,"Europe"
"32995",1969,"United States",38.9,33,"Americas"
"32996",1969,"Uruguay",15.4,41.6,"Americas"
"32997",1969,"Uzbekistan",4.89,33,"Asia"
"32998",1969,"Vanuatu",3.59,37.6,"Oceania"
"32999",1969,"Venezuela",15,67.3,"Americas"
"33000",1969,"Vietnam",1.57,36.2,"Asia"
"33001",1969,"Yemen",2.81,37.4,"Asia"
"33002",1969,"Zambia",3.88,68.2,"Africa"
"33003",1969,"Zimbabwe",5.21,40.1,"Africa"
"33004",1970,"Afghanistan",1.94,30.8,"Asia"
"33005",1970,"Albania",6.38,26.8,"Europe"
"33006",1970,"Algeria",5.3,39.9,"Africa"
"33007",1970,"Andorra",40.9,40,"Europe"
"33008",1970,"Angola",10.4,54.7,"Africa"
"33009",1970,"Antigua and Barbuda",5.3,40,"Americas"
"33010",1970,"Argentina",20.9,35.6,"Americas"
"33011",1970,"Armenia",11.6,41.2,"Asia"
"33012",1970,"Australia",29.3,33.6,"Oceania"
"33013",1970,"Austria",27.1,29.1,"Europe"
"33014",1970,"Azerbaijan",13.9,38.9,"Asia"
"33015",1970,"Bahamas",27.5,46.2,"Americas"
"33016",1970,"Bahrain",44.4,40,"Asia"
"33017",1970,"Bangladesh",2.45,20.3,"Asia"
"33018",1970,"Barbados",13,48.2,"Americas"
"33019",1970,"Belarus",6.38,22.3,"Europe"
"33020",1970,"Belgium",21.4,24.8,"Europe"
"33021",1970,"Belize",6.04,60.3,"Americas"
"33022",1970,"Benin",1.94,42,"Africa"
"33023",1970,"Bhutan",1.32,40.9,"Asia"
"33024",1970,"Bolivia",5.88,52.3,"Americas"
"33025",1970,"Bosnia and Herzegovina",5.21,30,"Europe"
"33026",1970,"Botswana",1.29,53.8,"Africa"
"33027",1970,"Brazil",5.12,49.8,"Americas"
"33028",1970,"Brunei",93.7,40,"Asia"
"33029",1970,"Bulgaria",13.7,21.3,"Europe"
"33030",1970,"Burkina Faso",0.921,48.3,"Africa"
"33031",1970,"Burundi",1.17,34.8,"Africa"
"33032",1970,"Cambodia",1.25,42,"Asia"
"33033",1970,"Cameroon",2.77,36.6,"Africa"
"33034",1970,"Canada",32.4,35.2,"Americas"
"33035",1970,"Cape Verde",2.47,52.5,"Africa"
"33036",1970,"Central African Republic",1.75,70.6,"Africa"
"33037",1970,"Chad",2.39,35.4,"Africa"
"33038",1970,"Chile",12,50.1,"Americas"
"33039",1970,"China",1.14,23.3,"Asia"
"33040",1970,"Colombia",7,52.7,"Americas"
"33041",1970,"Comoros",6.36,47.2,"Africa"
"33042",1970,"Congo, Dem. Rep.",2.72,42.3,"Africa"
"33043",1970,"Congo, Rep.",1.88,43.7,"Africa"
"33044",1970,"Costa Rica",4.35,47.2,"Americas"
"33045",1970,"Cote d'Ivoire",9.23,51.3,"Africa"
"33046",1970,"Croatia",12.4,22.2,"Europe"
"33047",1970,"Cuba",5.05,39,"Americas"
"33048",1970,"Cyprus",9.31,30.1,"Asia"
"33049",1970,"Czech Republic",10.6,18.7,"Europe"
"33050",1970,"Denmark",30.5,21.2,"Europe"
"33051",1970,"Djibouti",14.9,36.5,"Africa"
"33052",1970,"Dominica",3.15,40,"Americas"
"33053",1970,"Dominican Republic",8.45,44.6,"Americas"
"33054",1970,"Ecuador",5.14,41,"Americas"
"33055",1970,"Egypt",2.08,26,"Africa"
"33056",1970,"El Salvador",7.55,41.2,"Americas"
"33057",1970,"Equatorial Guinea",2.26,40,"Africa"
"33058",1970,"Eritrea",2.6,40,"Africa"
"33059",1970,"Estonia",11.9,43.5,"Europe"
"33060",1970,"Eswatini",0.515,60.5,"Africa"
"33061",1970,"Ethiopia",2.78,52,"Africa"
"33062",1970,"Fiji",5.51,40.1,"Oceania"
"33063",1970,"Finland",19.2,29,"Europe"
"33064",1970,"France",27.3,38.7,"Europe"
"33065",1970,"Gabon",5.7,64.5,"Africa"
"33066",1970,"Gambia",1.68,39.6,"Africa"
"33067",1970,"Georgia",23.5,27.9,"Asia"
"33068",1970,"Germany",26.3,29.5,"Europe"
"33069",1970,"Ghana",3.55,40.9,"Africa"
"33070",1970,"Greece",13.3,42.5,"Europe"
"33071",1970,"Grenada",2.36,40,"Americas"
"33072",1970,"Guatemala",3.44,56.2,"Americas"
"33073",1970,"Guinea",0.686,51.9,"Africa"
"33074",1970,"Guinea-Bissau",3.38,42.3,"Africa"
"33075",1970,"Guyana",4.34,43.6,"Americas"
"33076",1970,"Haiti",2.97,60.4,"Americas"
"33077",1970,"Honduras",3.16,67.1,"Americas"
"33078",1970,"Hungary",13.3,20.5,"Europe"
"33079",1970,"Iceland",21.1,25.8,"Europe"
"33080",1970,"India",2.06,31.4,"Asia"
"33081",1970,"Indonesia",1.05,34.6,"Asia"
"33082",1970,"Iran",9.93,46.2,"Asia"
"33083",1970,"Iraq",3.3,32.3,"Asia"
"33084",1970,"Ireland",13,34,"Europe"
"33085",1970,"Israel",15.2,35.6,"Asia"
"33086",1970,"Italy",17.5,40.2,"Europe"
"33087",1970,"Jamaica",8.97,35.1,"Americas"
"33088",1970,"Japan",18.3,29,"Asia"
"33089",1970,"Jordan",5.5,36.9,"Asia"
"33090",1970,"Kazakhstan",5.92,38.4,"Asia"
"33091",1970,"Kenya",4.91,60.3,"Africa"
"33092",1970,"Kiribati",11.3,37,"Oceania"
"33093",1970,"Kuwait",169,40,"Asia"
"33094",1970,"Kyrgyz Republic",7.91,36.9,"Asia"
"33095",1970,"Lao",1.84,34.8,"Asia"
"33096",1970,"Latvia",11.3,25.7,"Europe"
"33097",1970,"Lebanon",23.7,45.1,"Asia"
"33098",1970,"Lesotho",2.06,56,"Africa"
"33099",1970,"Liberia",10.3,36.5,"Africa"
"33100",1970,"Libya",6.64,40,"Africa"
"33101",1970,"Lithuania",6.7,26,"Europe"
"33102",1970,"Luxembourg",25.4,26.7,"Europe"
"33103",1970,"Madagascar",3.3,46.1,"Africa"
"33104",1970,"Malawi",3.54,48.7,"Africa"
"33105",1970,"Malaysia",6.61,52.1,"Asia"
"33106",1970,"Maldives",2.23,41.3,"Asia"
"33107",1970,"Mali",0.914,51.2,"Africa"
"33108",1970,"Malta",6.34,28,"Europe"
"33109",1970,"Marshall Islands",4.37,40,"Oceania"
"33110",1970,"Mauritania",2.3,40.3,"Africa"
"33111",1970,"Mauritius",3.02,38.6,"Africa"
"33112",1970,"Mexico",5.9,49.9,"Americas"
"33113",1970,"Micronesia, Fed. Sts.",4.09,42.4,"Oceania"
"33114",1970,"Moldova",8.84,18.6,"Europe"
"33115",1970,"Monaco",35.2,40,"Europe"
"33116",1970,"Mongolia",3.49,32,"Asia"
"33117",1970,"Montenegro",8.39,30.2,"Europe"
"33118",1970,"Morocco",4.12,45.1,"Africa"
"33119",1970,"Mozambique",1.39,53.3,"Africa"
"33120",1970,"Myanmar",0.996,38,"Asia"
"33121",1970,"Namibia",7.73,49.9,"Africa"
"33122",1970,"Nauru",46.6,40,"Oceania"
"33123",1970,"Nepal",1.39,32,"Asia"
"33124",1970,"Netherlands",26.1,32.6,"Europe"
"33125",1970,"New Zealand",24.1,29.3,"Oceania"
"33126",1970,"Nicaragua",8.9,49.2,"Americas"
"33127",1970,"Niger",2.3,38.4,"Africa"
